2 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 2
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
320	2.12785701	0.000259215621	354.361076	332	8.657959	34.467714	14.218009	48.008142
321	2.12785688	0.000375975005	355.426329	333	8.657959	34.467714	14.218009	48.008142
322	2.12785674	0.000149900462	356.49218	334	8.657959	34.467714	14.218009	48.008142
323	2.12785665	0.000237896828	357.557849	335	8.657959	34.467714	14.218009	48.008142
324	2.12785651	0.000269407089	358.623472	336	8.657959	34.467714	14.218009	48.008142
325	2.12785646	0.000592236478	359.689523	337	8.657959	34.467714	14.214156	47.979064
326	2.12785626	0.000199960084	360.755597	338	8.657959	34.467714	14.214156	47.979064
327	2.12785618	0.000137104336	361.822196	339	8.657959	34.467714	14.214156	47.979064
328	2.1278561	0.00016909102	362.888962	340	8.661812	34.467714	14.214156	47.979064
329	2.12785598	0.000418285025	363.957231	341	8.661812	34.467714	14.214156	47.979064
330	2.12785584	0.000201173485	365.023699	342	8.661812	34.467714	14.214156	47.979064
331	2.12785573	0.000144103985	366.090582	343	8.661812	34.467714	14.214156	47.979064
332	2.1278556	0.000232897591	367.15626	344	8.661812	34.467714	14.214156	47.979064
333	2.12785556	0.000493791935	368.222748	345	8.661812	34.467714	14.218009	48.008142
334	2.12785543	0.000196475856	369.289002	346	8.661812	34.467714	14.218009	48.008142
335	2.12785536	0.000134174355	370.35487	347	8.661812	34.467714	14.218009	48.008142
336	2.12785528	0.000181582326	371.420309	348	8.661812	34.467714	14.214156	47.979064
337	2.12785513	0.000289967808	372.488953	349	8.657959	34.438627	14.214156	47.979064
338	2.12785508	0.000630916785	373.555043	350	8.661812	34.467714	14.221863	47.979064
339	2.12785489	0.000169972829	374.620088	351	8.661812	34.467714	14.221863	48.008142
340	2.12785484	0.000126661903	375.685315	352	8.661812	34.467714	14.221863	48.008142
341	2.12785477	0.000136082561	376.751482	353	8.661812	34.467714	14.221863	48.008142
342	2.12785467	0.000361652004	377.817545	354	8.661812	34.467714	14.225716	48.008142
343	2.12785455	0.000218526705	378.884751	355	8.661812	34.467714	14.225716	48.008142
344	2.12785444	0.000138154266	379.953055	356	8.661812	34.467714	14.225716	48.008142
345	2.12785435	0.000208391185	381.021667	357	8.657959	34.438627	14.225716	48.008142
346	2.12785427	0.000221111158	382.089983	358	8.661812	34.438627	14.225716	48.008142
347	2.1278542	0.000166206085	383.156267	359	8.661812	34.438627	14.225716	48.008142
348	2.12785408	0.000227874984	384.223394	360	8.661812	34.438627	14.225716	48.008142
349	2.12785401	0.000184765212	385.288825	361	8.661812	34.438627	14.221863	47.979064
350	2.12785393	0.000162193175	386.354789	362	8.661812	34.438627	14.225716	47.979064
351	2.12785382	0.000407133198	387.420967	363	8.661812	34.438627	14.229569	48.008142
352	2.12785372	0.000177895816	388.486179	364	8.661812	34.438627	14.229569	48.008142
353	2.12785367	0.000140595851	389.5523	365	8.661812	34.438627	14.229569	48.008142
354	2.12785359	0.000153054719	390.618475	366	8.661812	34.438627	14.225716	47.979064
355	2.12785353	0.000223989017	391.684086	367	8.661812	34.438627	14.225716	47.979064
356	2.12785347	0.000153155601	392.750527	368	8.661812	34.438627	14.225716	47.979064
357	2.12785337	0.000136833936	393.816242	369	8.654105	34.438627	14.229569	48.008142
358	2.12785331	0.000242825674	394.882097	370	8.654105	34.438627	14.229569	48.008142
359	2.12785324	0.000169509292	395.947634	371	8.654105	34.438627	14.229569	48.008142
360	2.12785311	0.000194525332	397.013633	372	8.654105	34.438627	14.229569	48.008142
361	2.12785305	0.000346657277	398.080205	373	8.654105	34.438627	14.225716	48.008142
362	2.12785296	0.000145286985	399.146842	374	8.654105	34.438627	14.225716	48.008142
363	2.12785289	0.000138189563	400.212864	375	8.657959	34.438627	14.225716	48.008142
364	2.12785284	0.000145381039	401.279776	376	8.657959	34.438627	14.225716	48.008142
365	2.12785274	0.000263341497	402.344864	377	8.657959	34.438627	14.225716	48.008142
366	2.12785267	0.000173450362	403.41111	378	8.657959	34.438627	14.221863	48.008142
367	2.12785262	0.00010667985	404.476711	379	8.657959	34.438627	14.221863	48.008142
368	2.12785255	0.000121447278	405.541705	380	8.657959	34.438627	14.221863	48.008142
369	2.12785246	0.000203344031	406.606944	381	8.654105	34.438627	14.221863	48.008142
370	2.12785236	0.000174361463	407.675682	382	8.654105	34.438627	14.221863	48.008142
371	2.12785229	0.00018739055	408.741165	383	8.657959	34.438627	14.229569	48.037220
372	2.12785221	0.000134570177	409.808598	384	8.657959	34.438627	14.225716	48.008142
373	2.12785215	0.000150258163	410.875384	385	8.657959	34.438627	14.229569	48.037220
374	2.12785205	0.000147077393	411.973832	386	8.657959	34.438627	14.221863	48.008142
375	2.12785196	0.000214914425	413.143322	387	8.657959	34.438627	14.221863	48.008142
376	2.12785187	0.000141402837	414.295512	388	8.654105	34.438627	14.221863	48.008142
377	2.12785181	0.000144656016	415.448798	389	8.657959	34.438627	14.221863	48.008142
378	2.12785175	0.000193054624	416.578227	390	8.654105	34.438627	14.221863	48.008142
379	2.12785169	0.000123698251	417.717095	391	8.654105	34.438627	14.221863	48.008142
380	2.12785162	0.000128162957	418.819006	392	8.657959	34.438627	14.221863	48.008142
381	2.12785155	0.000202907415	419.887647	393	8.654105	34.438627	14.221863	48.008142
382	2.12785148	0.000136957114	420.985191	394	8.654105	34.438627	14.221863	48.008142
383	2.12785141	0.000134666956	422.051577	395	8.657959	34.438627	14.221863	48.008142
384	2.12785134	0.000176126434	423.118527	396	8.654105	34.438627	14.221863	48.008142
385	2.12785127	0.000177273958	424.184768	397	8.654105	34.438627	14.221863	48.008142
386	2.12785119	0.00014201934	425.250683	398	8.654105	34.438627	14.221863	48.008142
387	2.12785111	0.000135572856	426.316357	399	8.654105	34.438627	14.221863	48.008142
388	2.12785104	0.000324296793	427.383216	400	8.661812	34.438627	14.218009	47.979064
389	2.12785094	0.000139069277	428.449404	401	8.654105	34.438627	14.218009	48.008142
390	2.12785088	0.000129605508	429.515808	402	8.654105	34.438627	14.218009	48.008142
391	2.12785078	0.000190143776	430.582074	403	8.654105	34.438627	14.218009	48.008142
392	2.12785077	0.000363107707	431.649668	404	8.654105	34.438627	14.218009	48.008142
393	2.12785068	0.000124396017	432.722592	405	8.654105	34.438627	14.218009	48.008142
394	2.12785064	9.39175382e-05	433.789412	406	8.654105	34.438627	14.218009	48.008142
395	2.12785058	0.000126997166	434.855825	407	8.654105	34.438627	14.218009	48.008142
396	2.12785052	0.000286449587	435.921404	408	8.661812	34.438627	14.221863	48.008142
397	2.12785043	0.000142487655	436.988478	409	8.661812	34.438627	14.221863	48.008142
398	2.12785036	0.00011785012	438.05355	410	8.657959	34.438627	14.221863	48.008142
399	2.12785029	0.000224981092	439.11975	411	8.657959	34.438627	14.218009	48.008142
400	2.12785022	0.00016406059	440.186509	412	8.657959	34.438627	14.218009	48.008142
401	2.12785016	0.000155793781	441.284158	413	8.657959	34.438627	14.218009	48.008142
402	2.12785004	0.000233051433	442.354538	414	8.657959	34.438627	14.221863	48.008142
403	2.12784998	0.000274857247	443.422258	415	8.657959	34.438627	14.225716	48.008142
404	2.1278499	0.000149668543	444.489527	416	8.657959	34.438627	14.225716	48.008142
405	2.12784983	0.000113010006	445.557331	417	8.657959	34.438627	14.225716	48.008142
406	2.12784977	0.000122474007	446.624948	418	8.657959	34.438627	14.225716	48.008142
407	2.1278497	0.000406710792	447.692154	419	8.657959	34.438627	14.225716	48.008142
408	2.1278496	0.000139159878	448.758717	420	8.657959	34.438627	14.225716	48.008142
409	2.12784955	0.000108221108	449.826927	421	8.657959	34.438627	14.225716	48.008142
410	2.12784948	0.00015539549	450.894168	422	8.657959	34.438627	14.225716	48.008142
411	2.12784944	0.000419293418	451.976678	423	8.657959	34.438627	14.221863	48.008142
412	2.12784935	0.000174508345	453.057953	424	8.657959	34.438627	14.225716	48.008142
413	2.12784928	0.000119953557	454.124727	425	8.657959	34.438627	14.225716	48.008142
414	2.12784922	0.000140192059	455.1964	426	8.657959	34.438627	14.221863	48.008142
415	2.12784915	0.00031919515	456.26413	427	8.657959	34.438627	14.225716	48.037220
416	2.12784908	0.000134104967	457.332893	428	8.657959	34.438627	14.221863	48.008142
417	2.12784904	9.36131233e-05	458.398897	429	8.657959	34.438627	14.221863	48.008142
418	2.12784898	0.000148762974	459.464834	430	8.657959	34.438627	14.225716	48.008142
419	2.12784893	0.000196107684	460.53151	431	8.657959	34.438627	14.225716	48.008142
420	2.12784887	0.000141920166	461.598504	432	8.657959	34.438627	14.225716	48.008142
421	2.12784878	0.000119088625	462.664089	433	8.657959	34.438627	14.225716	48.008142
422	2.12784872	0.000146164347	463.729287	434	8.657959	34.438627	14.225716	48.008142
423	2.12784865	0.000163144333	464.796966	435	8.661812	34.438627	14.225716	48.008142
424	2.1278486	0.000136661935	465.863819	436	8.661812	34.438627	14.225716	48.008142
425	2.12784856	0.000116089702	466.929622	437	8.657959	34.438627	14.225716	48.008142
426	2.1278485	0.000110982041	467.994312	438	8.657959	34.438627	14.225716	48.008142
427	2.12784846	0.000283077253	469.060944	439	8.657959	34.438627	14.225716	48.008142
428	2.1278484	0.000124480366	470.126871	440	8.657959	34.438627	14.225716	48.008142
429	2.12784835	9.11447618e-05	471.192627	441	8.657959	34.438627	14.221863	48.008142
430	2.12784831	0.00010320285	472.259155	442	8.657959	34.438627	14.221863	48.008142
431	2.1278483	0.000400555819	473.324904	443	8.657959	34.438627	14.225716	48.008142
432	2.12784823	0.000102551688	474.393666	444	8.657959	34.438627	14.225716	48.008142
433	2.12784821	7.03207191e-05	475.459001	445	8.657959	34.438627	14.225716	48.008142
434	2.12784817	0.000114590735	476.527331	446	8.657959	34.438627	14.225716	48.008142
435	2.12784811	0.000215329338	477.594998	447	8.657959	34.438627	14.221863	47.979064
436	2.12784805	0.000145776512	478.666539	448	8.657959	34.438627	14.225716	48.008142
437	2.12784802	8.31173043e-05	479.734605	449	8.657959	34.438627	14.225716	48.008142
438	2.12784798	0.000110273595	480.800749	450	8.657959	34.438627	14.225716	48.008142
439	2.12784796	0.000117855276	481.868052	451	8.657959	34.438627	14.225716	48.008142
440	2.12784794	8.08858523e-05	482.938067	452	8.661812	34.467714	14.225716	48.008142
441	2.12784789	7.93987267e-05	484.012091	453	8.661812	34.467714	14.225716	48.008142
442	2.12784787	0.000215887614	485.080427	454	8.661812	34.467714	14.225716	48.008142
443	2.12784785	0.00010725722	486.147088	455	8.661812	34.467714	14.221863	48.008142
444	2.12784782	5.808819e-05	487.214675	456	8.661812	34.467714	14.221863	48.008142
445	2.12784781	6.56323418e-05	488.282361	457	8.661812	34.467714	14.221863	48.008142
446	2.12784778	0.000158769397	489.349866	458	8.661812	34.467714	14.225716	48.008142
447	2.12784775	8.1688988e-05	490.415525	459	8.661812	34.467714	14.225716	48.008142
448	2.12784774	5.06070077e-05	491.482351	460	8.661812	34.467714	14.225716	48.008142
449	2.12784772	7.80509137e-05	492.548963	461	8.661812	34.467714	14.225716	48.008142
450	2.12784772	0.000126518429	493.614974	462	8.661812	34.467714	14.225716	48.008142
451	2.1278477	5.72076679e-05	494.680547	463	8.661812	34.467714	14.225716	48.008142
452	2.12784769	5.61634617e-05	495.74693	464	8.661812	34.467714	14.225716	48.008142
453	2.12784768	5.76720301e-05	496.817881	465	8.661812	34.467714	14.225716	48.008142
454	2.12784767	9.07633729e-05	498.963439	467	8.661812	34.467714	14.225716	48.008142
455	2.12784765	3.8988709e-05	500.032625	468	8.661812	34.467714	14.225716	48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 492.5 seconds 
Total wallclock time: 500.033 seconds 
Objective/gradient CPU time: 491.13 seconds 
Objective/gradient wallclock time: 498.571 seconds 
