1 machines found
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 1
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
321	2.1278569	0.000646381309	696.581287	332	8.657959	34.467714	14.210303	47.949985
322	2.12785669	0.000191040323	698.689421	333	8.657959	34.467714	14.218009	48.008142
323	2.12785663	0.000150890477	700.804301	334	8.657959	34.467714	14.221863	48.037220
324	2.12785653	0.000207179089	702.92715	335	8.657959	34.467714	14.221863	48.008142
325	2.12785638	0.000305927451	705.053866	336	8.657959	34.467714	14.218009	47.979064
326	2.12785629	0.000265556408	709.327357	338	8.657959	34.467714	14.218009	47.979064
327	2.12785618	0.000151186527	711.439538	339	8.661812	34.467714	14.214156	47.979064
328	2.12785609	0.000133438673	713.545436	340	8.661812	34.467714	14.214156	47.979064
329	2.12785597	0.0001862476	715.650312	341	8.661812	34.467714	14.218009	48.008142
330	2.12785593	0.00051725385	717.755027	342	8.661812	34.467714	14.214156	47.979064
331	2.12785578	0.000172988479	719.865021	343	8.661812	34.467714	14.214156	47.979064
332	2.12785571	0.000139841572	721.971034	344	8.661812	34.467714	14.214156	47.979064
333	2.12785563	0.000192440427	724.076836	345	8.661812	34.467714	14.218009	47.979064
334	2.12785555	0.000584856179	726.180162	346	8.661812	34.467714	14.225716	48.037220
335	2.1278554	0.000219075515	728.291468	347	8.661812	34.467714	14.225716	48.037220
336	2.12785532	0.000136480492	730.407797	348	8.661812	34.467714	14.221863	48.008142
337	2.12785525	0.000172380789	732.533612	349	8.661812	34.467714	14.218009	48.008142
338	2.12785512	0.00021715277	734.638078	350	8.661812	34.467714	14.218009	48.008142
339	2.12785509	0.000540988192	736.754362	351	8.661812	34.467714	14.221863	48.008142
340	2.12785493	0.000151307356	738.858752	352	8.661812	34.467714	14.221863	48.008142
341	2.12785488	0.000129768155	740.964214	353	8.661812	34.467714	14.221863	48.008142
342	2.1278548	0.000178975144	743.087437	354	8.661812	34.467714	14.221863	48.008142
343	2.12785472	0.000463256273	745.19372	355	8.661812	34.467714	14.229569	48.037220
344	2.1278546	0.000204748105	747.297472	356	8.661812	34.467714	14.229569	48.037220
345	2.12785451	0.000136209206	749.402666	357	8.661812	34.467714	14.229569	48.037220
346	2.12785445	0.000157731429	751.509592	358	8.661812	34.467714	14.229569	48.008142
347	2.12785433	0.000325976135	753.639943	359	8.661812	34.467714	14.229569	48.008142
348	2.12785422	0.000186954013	755.749459	360	8.661812	34.467714	14.229569	48.008142
349	2.12785414	0.000135344986	757.854421	361	8.661812	34.467714	14.229569	48.008142
350	2.12785402	0.000178915881	759.958458	362	8.657959	34.467714	14.225716	48.008142
351	2.12785393	0.00033885105	762.070652	363	8.657959	34.467714	14.221863	47.979064
352	2.12785382	0.000145974093	764.174244	364	8.657959	34.467714	14.225716	48.008142
353	2.12785374	0.000140097793	766.277885	365	8.657959	34.467714	14.225716	48.008142
354	2.12785367	0.000234101892	768.380356	366	8.657959	34.467714	14.225716	48.008142
355	2.12785359	0.00015126866	770.498989	367	8.657959	34.467714	14.221863	48.008142
356	2.1278535	0.000143218092	772.614218	368	8.657959	34.467714	14.221863	48.008142
357	2.1278534	0.000236431405	774.727678	369	8.654105	34.438627	14.221863	48.008142
358	2.12785332	0.000175565608	776.836201	370	8.657959	34.438627	14.221863	48.008142
359	2.12785326	0.00013229753	778.942444	371	8.657959	34.438627	14.221863	48.008142
360	2.12785318	0.000158796139	781.052134	372	8.657959	34.438627	14.221863	48.008142
361	2.12785312	0.000258598632	783.156183	373	8.657959	34.438627	14.225716	48.008142
362	2.12785304	0.000160908362	785.261291	374	8.654105	34.438627	14.225716	48.008142
363	2.12785295	0.000123797129	787.365992	375	8.654105	34.438627	14.221863	48.008142
364	2.12785289	0.00014524325	789.470363	376	8.654105	34.438627	14.221863	48.008142
365	2.12785279	0.000229618017	791.578008	377	8.657959	34.438627	14.221863	48.008142
366	2.12785271	0.000266530585	793.681872	378	8.654105	34.438627	14.221863	48.008142
367	2.12785264	0.000159776459	795.785117	379	8.654105	34.438627	14.221863	48.008142
368	2.12785256	0.0001311388	797.913674	380	8.654105	34.438627	14.221863	48.008142
369	2.12785251	0.000220526976	800.030208	381	8.654105	34.438627	14.221863	48.008142
370	2.12785243	0.000166146364	802.138607	382	8.654105	34.438627	14.221863	48.008142
371	2.12785233	0.000152931321	804.256826	383	8.657959	34.438627	14.221863	48.008142
372	2.1278523	0.000379093345	806.383152	384	8.657959	34.438627	14.225716	48.008142
373	2.12785219	0.000150761853	808.502688	385	8.657959	34.438627	14.225716	48.008142
374	2.12785214	0.000113054949	810.641292	386	8.657959	34.438627	14.225716	48.008142
375	2.12785207	0.000149609955	812.773221	387	8.657959	34.438627	14.225716	48.008142
376	2.12785198	0.000414358154	814.897532	388	8.657959	34.438627	14.225716	48.008142
377	2.12785189	0.000176399998	817.004297	389	8.657959	34.438627	14.225716	48.008142
378	2.12785183	0.000107760704	819.150311	390	8.661812	34.438627	14.221863	48.008142
379	2.12785178	0.000175389608	821.289185	391	8.661812	34.438627	14.221863	48.008142
380	2.12785173	0.000150014648	823.395483	392	8.661812	34.438627	14.221863	48.008142
381	2.12785166	0.000120117108	825.507411	393	8.661812	34.438627	14.221863	48.008142
382	2.1278516	0.000378665774	827.6127	394	8.657959	34.438627	14.225716	48.008142
383	2.12785151	0.000136968078	829.719901	395	8.657959	34.438627	14.225716	48.008142
384	2.12785148	0.000117388346	831.841192	396	8.657959	34.438627	14.225716	48.008142
385	2.12785137	0.000175899263	833.94629	397	8.661812	34.438627	14.221863	48.008142
386	2.12785133	0.000379052319	836.052904	398	8.661812	34.438627	14.221863	48.008142
387	2.12785123	0.000147215331	838.168181	399	8.661812	34.438627	14.221863	48.008142
388	2.12785119	0.000106703915	840.297398	400	8.661812	34.438627	14.221863	48.008142
389	2.12785114	0.000113312862	842.412854	401	8.661812	34.438627	14.221863	48.008142
390	2.12785109	0.000334702336	844.549473	402	8.661812	34.438627	14.225716	48.008142
391	2.127851	0.000139899891	846.677538	403	8.665665	34.438627	14.225716	48.008142
392	2.12785092	0.000111736985	848.814612	404	8.665665	34.438627	14.221863	48.008142
393	2.12785085	0.000149790329	850.937184	405	8.665665	34.438627	14.221863	48.008142
394	2.12785084	0.000420135074	853.05556	406	8.661812	34.438627	14.221863	48.008142
395	2.12785075	0.000124196468	855.160627	407	8.661812	34.438627	14.221863	48.008142
396	2.12785072	9.34311531e-05	857.268957	408	8.661812	34.438627	14.221863	48.008142
397	2.12785067	0.000138524749	859.375316	409	8.661812	34.438627	14.221863	48.008142
398	2.1278506	0.000175095757	861.480874	410	8.661812	34.438627	14.225716	48.008142
399	2.12785052	0.000269066736	863.586107	411	8.657959	34.438627	14.225716	48.008142
400	2.12785045	0.000107395534	865.690969	412	8.657959	34.438627	14.225716	48.008142
401	2.12785041	0.000133503865	867.797771	413	8.657959	34.438627	14.225716	48.008142
402	2.12785036	0.000132901694	869.919193	414	8.657959	34.438627	14.225716	48.008142
403	2.12785031	0.000257374264	872.044181	415	8.657959	34.438627	14.225716	48.008142
404	2.12785025	0.000115300518	874.161631	416	8.661812	34.438627	14.225716	48.008142
405	2.12785019	0.000120695654	876.286259	417	8.657959	34.438627	14.225716	48.008142
406	2.12785014	0.000129715891	878.421926	418	8.657959	34.438627	14.225716	48.008142
407	2.1278501	0.00049912241	880.544206	419	8.661812	34.438627	14.225716	48.008142
408	2.12784999	0.000115650537	882.653553	420	8.661812	34.438627	14.225716	48.008142
409	2.12784996	0.000108552162	884.760033	421	8.661812	34.438627	14.225716	48.008142
410	2.12784989	0.000127943487	886.87298	422	8.661812	34.438627	14.221863	48.008142
411	2.12784983	0.000353813676	888.982117	423	8.657959	34.438627	14.221863	48.008142
412	2.12784974	0.000180598827	891.109613	424	8.661812	34.438627	14.221863	48.008142
413	2.12784966	0.000122946642	893.226724	425	8.661812	34.438627	14.221863	48.008142
414	2.1278496	0.000144628707	895.34687	426	8.657959	34.438627	14.221863	48.008142
415	2.12784952	0.000254038152	897.488338	427	8.657959	34.438627	14.221863	48.008142
416	2.12784943	0.000129504731	899.59533	428	8.657959	34.438627	14.221863	48.008142
417	2.12784938	0.000105250651	901.72468	429	8.657959	34.438627	14.221863	48.008142
418	2.1278493	0.000172635203	903.835764	430	8.657959	34.438627	14.221863	48.008142
419	2.12784927	0.000428701173	905.939883	431	8.657959	34.438627	14.218009	47.979064
420	2.12784919	0.000158435068	908.048924	432	8.657959	34.438627	14.218009	47.979064
421	2.12784914	9.62127947e-05	910.154746	433	8.657959	34.438627	14.221863	47.979064
422	2.12784909	0.000132784424	912.270762	434	8.657959	34.438627	14.225716	48.008142
423	2.12784901	0.00015865315	914.37582	435	8.657959	34.438627	14.229569	48.008142
424	2.12784896	0.000230269484	918.596504	437	8.657959	34.438627	14.225716	47.979064
425	2.12784887	9.27484295e-05	920.709898	438	8.657959	34.438627	14.225716	47.979064
426	2.12784883	8.15762253e-05	922.811956	439	8.665665	34.467714	14.221863	47.979064
427	2.12784878	0.000206836303	924.918802	440	8.661812	34.467714	14.221863	48.008142
428	2.12784874	0.000117192898	927.023007	441	8.665665	34.467714	14.221863	48.008142
429	2.1278487	0.00010587019	929.129891	442	8.661812	34.467714	14.221863	48.008142
430	2.12784865	0.000138264628	931.248783	443	8.661812	34.467714	14.225716	48.008142
431	2.12784863	0.000164538567	935.478438	445	8.661812	34.467714	14.225716	48.008142
432	2.1278486	0.000101088788	937.597175	446	8.661812	34.467714	14.225716	48.008142
433	2.12784855	0.000102362222	939.71284	447	8.661812	34.467714	14.225716	48.008142
434	2.12784853	0.000227839555	941.849224	448	8.661812	34.467714	14.225716	48.008142
435	2.1278485	9.56978437e-05	943.973597	449	8.661812	34.467714	14.225716	48.008142
436	2.12784847	7.14507199e-05	946.109371	450	8.661812	34.467714	14.225716	48.008142
437	2.12784845	8.41115626e-05	948.23943	451	8.661812	34.467714	14.221863	48.008142
438	2.12784843	0.000287477973	950.373654	452	8.661812	34.467714	14.221863	48.008142
439	2.12784839	7.83186117e-05	952.506129	453	8.661812	34.467714	14.221863	48.008142
440	2.12784838	5.4481073e-05	954.635617	454	8.661812	34.467714	14.221863	48.008142
441	2.12784836	7.19053837e-05	956.76108	455	8.661812	34.467714	14.225716	48.008142
442	2.12784833	0.000100596608	958.873954	456	8.661812	34.467714	14.225716	48.008142
443	2.12784833	0.000248783015	960.99057	457	8.661812	34.467714	14.221863	48.008142
444	2.12784828	6.98890075e-05	963.099806	458	8.661812	34.467714	14.225716	48.008142
445	2.12784827	5.7083352e-05	965.211325	459	8.661812	34.467714	14.225716	48.008142
446	2.12784825	8.81222245e-05	967.32417	460	8.661812	34.467714	14.225716	48.008142
447	2.12784824	0.000219991308	969.42985	461	8.661812	34.467714	14.225716	48.008142
448	2.12784822	7.77244969e-05	971.549839	462	8.661812	34.467714	14.225716	48.008142
449	2.12784821	6.33407782e-05	973.696771	463	8.661812	34.467714	14.225716	48.008142
450	2.12784819	8.30538739e-05	975.810472	464	8.661812	34.467714	14.225716	48.008142
451	2.12784817	0.000153781804	977.928138	465	8.665665	34.467714	14.225716	48.008142
452	2.12784816	6.84539729e-05	980.061281	466	8.665665	34.467714	14.225716	48.008142
453	2.12784815	4.38598634e-05	982.16728	467	8.665665	34.467714	14.225716	48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 982.32 seconds 
Total wallclock time: 982.167 seconds 
Objective/gradient CPU time: 981.59 seconds 
Objective/gradient wallclock time: 981.498 seconds 
