6 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 6
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
313	2.12785727	0.00019490121	129.351429	323	8.657959	34.467714	14.225716	48.037220
314	2.1278572	0.000305977053	129.763592	324	8.657959	34.467714	14.221863	48.008142
315	2.12785711	0.000166836889	130.16447	325	8.657959	34.467714	14.221863	48.008142
316	2.127857	0.000166006457	130.592353	326	8.657959	34.467714	14.225716	48.037220
317	2.12785691	0.000191889621	130.988173	327	8.657959	34.467714	14.225716	48.037220
318	2.12785682	0.000365255028	131.823283	329	8.657959	34.467714	14.221863	48.037220
319	2.12785668	0.000181302356	132.24453	330	8.657959	34.467714	14.218009	48.008142
320	2.12785659	0.000136757184	132.671865	331	8.657959	34.467714	14.218009	48.008142
321	2.12785651	0.000185912086	133.059768	332	8.661812	34.467714	14.218009	48.008142
322	2.12785643	0.000195431721	133.458863	333	8.661812	34.467714	14.218009	48.008142
323	2.12785635	0.000171502612	133.854486	334	8.661812	34.467714	14.218009	47.979064
324	2.12785623	0.000254951363	134.266831	335	8.661812	34.467714	14.221863	47.979064
325	2.12785612	0.000197013566	134.652474	336	8.661812	34.467714	14.221863	47.979064
326	2.12785603	0.000183211297	135.041487	337	8.661812	34.467714	14.221863	47.979064
327	2.12785593	0.000241479638	135.435133	338	8.661812	34.467714	14.221863	47.979064
328	2.12785585	0.000234756465	135.823462	339	8.661812	34.467714	14.218009	47.979064
329	2.12785579	0.000140023174	136.230767	340	8.661812	34.467714	14.214156	47.979064
330	2.1278557	0.000128519106	136.64005	341	8.661812	34.467714	14.225716	48.008142
331	2.12785564	0.000189319583	137.031444	342	8.661812	34.467714	14.221863	47.979064
332	2.12785552	0.000168931949	137.447633	343	8.661812	34.467714	14.225716	48.008142
333	2.12785541	0.000387902552	137.854741	344	8.661812	34.467714	14.225716	48.008142
334	2.12785528	0.000180854568	138.244237	345	8.661812	34.467714	14.229569	48.037220
335	2.1278552	0.000140093408	138.632656	346	8.661812	34.467714	14.229569	48.037220
336	2.12785511	0.000180656115	139.069267	347	8.661812	34.467714	14.225716	48.037220
337	2.12785505	0.000291690365	139.474234	348	8.661812	34.467714	14.225716	48.037220
338	2.12785496	0.000136327507	139.89814	349	8.661812	34.467714	14.225716	48.037220
339	2.12785489	0.000133999492	140.304326	350	8.661812	34.467714	14.225716	48.037220
340	2.12785483	0.000160632589	140.699821	351	8.661812	34.467714	14.225716	48.037220
341	2.12785479	0.000490888271	141.108247	352	8.657959	34.467714	14.225716	48.008142
342	2.12785466	0.000151641593	141.513692	353	8.657959	34.467714	14.229569	48.037220
343	2.1278546	0.000121550391	141.929777	354	8.657959	34.467714	14.229569	48.037220
344	2.12785454	0.00014987846	142.331835	355	8.657959	34.467714	14.225716	48.008142
345	2.12785445	0.000246043458	142.750854	356	8.657959	34.467714	14.225716	48.008142
346	2.12785434	0.000145671436	143.201968	357	8.657959	34.467714	14.225716	48.008142
347	2.12785426	0.000130036591	143.67113	358	8.657959	34.467714	14.225716	48.008142
348	2.12785416	0.00020831042	144.092005	359	8.657959	34.467714	14.229569	48.008142
349	2.12785409	0.000217152012	144.488815	360	8.657959	34.467714	14.229569	48.008142
350	2.12785401	0.000156621882	144.888393	361	8.657959	34.467714	14.229569	48.008142
351	2.12785386	0.000176968112	145.292387	362	8.657959	34.467714	14.229569	48.008142
352	2.12785383	0.000430024302	145.70671	363	8.657959	34.467714	14.229569	48.008142
353	2.12785374	0.0001788101	146.106789	364	8.657959	34.467714	14.229569	48.008142
354	2.12785367	0.000130355051	146.503131	365	8.657959	34.467714	14.229569	48.008142
355	2.12785361	0.00016412192	146.901431	366	8.657959	34.467714	14.225716	48.008142
356	2.12785347	0.000211517801	147.302123	367	8.654105	34.438627	14.225716	48.008142
357	2.12785341	0.000296283175	148.079019	369	8.657959	34.438627	14.221863	48.008142
358	2.12785327	0.000143474726	148.497393	370	8.661812	34.438627	14.221863	48.008142
359	2.12785317	0.000148910994	148.895442	371	8.661812	34.438627	14.221863	48.008142
360	2.12785306	0.000272787041	149.286942	372	8.661812	34.438627	14.221863	48.008142
361	2.12785296	0.000168013787	149.684368	373	8.661812	34.438627	14.221863	48.008142
362	2.12785285	0.000182778027	150.079025	374	8.661812	34.438627	14.221863	48.008142
363	2.12785274	0.000226963268	150.472514	375	8.661812	34.438627	14.221863	48.008142
364	2.12785265	0.000305302243	150.883074	376	8.661812	34.438627	14.221863	48.008142
365	2.12785256	0.000137689938	151.279693	377	8.661812	34.438627	14.221863	48.008142
366	2.12785249	0.000136294653	151.668252	378	8.661812	34.438627	14.221863	48.008142
367	2.12785243	0.000160526418	152.058231	379	8.661812	34.438627	14.221863	48.008142
368	2.12785235	0.000362512139	152.440953	380	8.661812	34.438627	14.218009	48.008142
369	2.12785224	0.000151436838	152.831441	381	8.661812	34.438627	14.221863	48.008142
370	2.12785216	0.000158217864	153.229089	382	8.661812	34.438627	14.221863	48.008142
371	2.12785207	0.000176248622	153.612026	383	8.661812	34.438627	14.221863	48.008142
372	2.127852	0.000314486922	154.374685	385	8.661812	34.438627	14.221863	48.008142
373	2.12785189	0.000177359452	154.767344	386	8.665665	34.467714	14.221863	48.008142
374	2.1278518	0.000122303024	155.154621	387	8.665665	34.467714	14.225716	48.008142
375	2.12785171	0.000217629957	155.543938	388	8.661812	34.438627	14.221863	48.008142
376	2.12785163	0.000201139075	155.952652	389	8.661812	34.438627	14.221863	48.008142
377	2.12785155	0.000156785738	156.346077	390	8.661812	34.438627	14.221863	48.008142
378	2.12785145	0.000259317828	156.732507	391	8.661812	34.438627	14.221863	48.008142
379	2.12785139	0.000191673439	157.136014	392	8.661812	34.438627	14.221863	48.008142
380	2.12785134	0.000150381062	157.539569	393	8.661812	34.438627	14.225716	48.008142
381	2.12785123	0.000151282473	157.938941	394	8.661812	34.438627	14.225716	48.008142
382	2.12785116	0.000289079382	158.334987	395	8.661812	34.438627	14.221863	48.008142
383	2.12785108	0.000203316711	158.723714	396	8.661812	34.438627	14.221863	48.008142
384	2.12785097	0.000174420484	159.118521	397	8.665665	34.438627	14.218009	48.008142
385	2.12785093	0.000222107234	159.522951	398	8.665665	34.438627	14.218009	48.008142
386	2.12785089	0.000152679847	159.913997	399	8.665665	34.438627	14.218009	48.008142
387	2.1278508	0.000126266366	160.325975	400	8.661812	34.438627	14.218009	48.008142
388	2.12785075	0.00015052429	160.745015	401	8.661812	34.438627	14.218009	48.008142
389	2.12785068	0.000276558806	161.562997	403	8.661812	34.438627	14.218009	48.008142
390	2.1278506	0.000120373312	161.969121	404	8.661812	34.438627	14.218009	48.008142
391	2.12785056	0.000110554814	162.379575	405	8.661812	34.438627	14.218009	48.008142
392	2.12785049	0.000179535869	162.769941	406	8.657959	34.438627	14.218009	48.008142
393	2.12785044	0.000172096393	163.161252	407	8.661812	34.438627	14.218009	48.008142
394	2.12785039	0.000131259405	163.562309	408	8.661812	34.438627	14.218009	48.008142
395	2.12785031	0.000132261965	163.951246	409	8.661812	34.438627	14.218009	48.008142
396	2.12785027	0.000181186334	164.336882	410	8.661812	34.438627	14.218009	48.008142
397	2.12785022	0.000133638495	164.772054	411	8.661812	34.438627	14.221863	48.008142
398	2.12785015	0.000166774609	165.183673	412	8.661812	34.438627	14.221863	48.008142
399	2.12785012	0.000206482068	165.574937	413	8.661812	34.438627	14.221863	48.008142
400	2.12785008	0.000138034563	165.979092	414	8.661812	34.438627	14.221863	48.008142
401	2.12784999	0.000140233547	166.382817	415	8.661812	34.438627	14.225716	48.008142
402	2.12784994	0.00015367027	166.76884	416	8.661812	34.438627	14.225716	48.008142
403	2.12784988	0.000261370813	167.555648	418	8.661812	34.438627	14.225716	48.008142
404	2.1278498	0.000117413347	167.972871	419	8.661812	34.438627	14.221863	48.008142
405	2.12784976	0.000110549453	168.376328	420	8.661812	34.438627	14.221863	48.008142
406	2.12784972	0.000147053002	168.796329	421	8.661812	34.438627	14.221863	48.008142
407	2.12784967	0.000144657686	169.191734	422	8.661812	34.438627	14.221863	48.008142
408	2.12784961	0.000132629798	169.613691	423	8.661812	34.438627	14.221863	48.008142
409	2.12784954	0.000189734963	170.004977	424	8.661812	34.438627	14.221863	48.008142
410	2.12784948	0.000128411869	170.395032	425	8.661812	34.438627	14.221863	48.008142
411	2.12784942	0.000125628215	170.791998	426	8.661812	34.438627	14.225716	48.008142
412	2.12784936	0.00017690495	171.192468	427	8.661812	34.438627	14.225716	48.008142
413	2.1278493	0.00014467962	171.590355	428	8.661812	34.438627	14.225716	48.008142
414	2.12784923	0.000134791684	172.021667	429	8.661812	34.438627	14.221863	48.008142
415	2.12784918	0.000153658864	172.413469	430	8.661812	34.438627	14.221863	48.008142
416	2.12784913	0.000116208961	172.804549	431	8.661812	34.438627	14.225716	48.008142
417	2.12784907	0.000131513821	173.192939	432	8.661812	34.438627	14.225716	48.008142
418	2.12784902	0.000219621481	173.601727	433	8.661812	34.438627	14.225716	48.008142
419	2.12784897	0.000125522366	174.025516	434	8.661812	34.438627	14.225716	48.008142
420	2.12784892	0.000106649567	174.428557	435	8.661812	34.438627	14.221863	48.008142
421	2.12784888	0.000168187464	174.836784	436	8.661812	34.438627	14.221863	48.008142
422	2.12784882	0.000146825671	175.236704	437	8.661812	34.438627	14.221863	48.008142
423	2.12784877	0.000140260067	175.626164	438	8.661812	34.438627	14.221863	48.008142
424	2.1278487	0.000126019035	176.019112	439	8.661812	34.438627	14.225716	48.008142
425	2.12784864	0.000151226072	176.406744	440	8.657959	34.438627	14.229569	48.008142
426	2.12784859	0.000221571856	176.794503	441	8.657959	34.438627	14.225716	48.008142
427	2.12784853	0.000107272635	177.182142	442	8.657959	34.438627	14.225716	48.008142
428	2.12784849	0.000106414896	177.572242	443	8.657959	34.438627	14.225716	48.008142
429	2.12784845	0.000190442445	177.970185	444	8.657959	34.438627	14.225716	48.008142
430	2.1278484	0.000101279515	178.361581	445	8.657959	34.438627	14.221863	48.008142
431	2.12784837	0.000105053348	178.769492	446	8.657959	34.438627	14.221863	48.008142
432	2.12784833	0.000118713876	179.153478	447	8.657959	34.438627	14.225716	48.008142
433	2.1278483	8.75215264e-05	179.576547	448	8.657959	34.438627	14.225716	48.008142
434	2.12784827	8.9166306e-05	179.9785	449	8.657959	34.438627	14.225716	48.008142
435	2.12784822	0.000222886204	180.371186	450	8.657959	34.438627	14.225716	48.008142
436	2.12784818	0.000111067612	180.759646	451	8.654105	34.438627	14.225716	48.008142
437	2.12784815	9.93997672e-05	181.147153	452	8.654105	34.438627	14.225716	48.008142
438	2.12784811	0.000129625686	181.555315	453	8.654105	34.438627	14.229569	48.008142
439	2.1278481	0.000247547981	181.947668	454	8.657959	34.438627	14.221863	47.979064
440	2.12784807	8.96453095e-05	182.3364	455	8.657959	34.438627	14.221863	47.979064
441	2.12784805	6.38349135e-05	182.723277	456	8.657959	34.438627	14.225716	48.008142
442	2.12784803	7.78075397e-05	183.114386	457	8.657959	34.438627	14.225716	48.008142
443	2.127848	0.000167578986	183.507482	458	8.657959	34.438627	14.229569	48.008142
444	2.12784797	7.34726571e-05	183.924383	459	8.657959	34.438627	14.229569	48.008142
445	2.12784795	5.92983721e-05	184.404364	460	8.657959	34.438627	14.229569	48.008142
446	2.12784792	0.00010444123	184.814083	461	8.661812	34.467714	14.225716	48.008142
447	2.12784792	0.000194587553	185.208148	462	8.661812	34.467714	14.225716	48.008142
448	2.12784789	8.32941846e-05	185.603153	463	8.661812	34.467714	14.225716	48.008142
449	2.12784788	5.25190458e-05	186.019257	464	8.661812	34.467714	14.225716	48.008142
450	2.12784786	6.67420219e-05	186.409473	465	8.661812	34.467714	14.225716	48.008142
451	2.12784784	0.000107843855	186.813443	466	8.661812	34.467714	14.225716	48.008142
452	2.12784783	0.00018385166	187.202624	467	8.661812	34.467714	14.229569	48.008142
453	2.12784781	5.08041919e-05	187.596931	468	8.661812	34.467714	14.229569	48.008142
454	2.1278478	4.7320973e-05	187.988793	469	8.661812	34.467714	14.229569	48.008142
455	2.12784779	6.97321455e-05	188.376632	470	8.661812	34.467714	14.225716	48.008142
456	2.12784778	0.000171623096	188.77273	471	8.661812	34.467714	14.225716	48.008142
457	2.12784776	7.49932342e-05	189.168748	472	8.661812	34.467714	14.225716	48.008142
458	2.12784775	4.91603492e-05	189.563354	473	8.661812	34.467714	14.225716	48.008142
459	2.12784774	5.20646229e-05	189.95202	474	8.661812	34.467714	14.225716	48.008142
460	2.12784773	0.000149214308	190.338182	475	8.661812	34.467714	14.225716	48.008142
461	2.12784771	4.80444306e-05	190.72894	476	8.661812	34.467714	14.225716	48.008142
462	2.12784771	3.7944258e-05	191.125325	477	8.661812	34.467714	14.225716	48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 178.72 seconds 
Total wallclock time: 191.125 seconds 
Objective/gradient CPU time: 176.63 seconds 
Objective/gradient wallclock time: 187.091 seconds 
